T_glm;scen;year;start.year
-0.764201946332204;minus6W;1643;NA
-1.08757502385145;minus6W;1644;NA
-1.14933221826407;minus6W;1645;NA
-1.0216191824943;minus6W;1646;NA
-0.873198121904746;minus6W;1647;NA
-0.855836877237774;minus6W;1648;NA
-0.81925586772314;minus6W;1649;NA
-0.642025475283386;minus6W;1650;NA
-0.613208048300347;minus6W;1651;NA
-0.820350806468522;minus6W;1652;NA
-0.808257002813431;minus6W;1653;NA
-0.786238482240829;minus6W;1654;NA
-0.847966871387083;minus6W;1655;NA
-0.852634149140723;minus6W;1656;NA
-0.873248361539705;minus6W;1657;NA
-0.811924684729714;minus6W;1658;NA
-0.718931563373868;minus6W;1659;NA
-0.83363579151364;minus6W;1660;NA
-0.838951026508138;minus6W;1661;NA
-0.852022463131387;minus6W;1662;NA
-0.888068671415621;minus6W;1663;NA
-0.924603827737482;minus6W;1664;NA
-0.928755902968245;minus6W;1665;NA
-0.819373543707339;minus6W;1666;NA
-0.730108913471209;minus6W;1667;NA
-0.717956090440847;minus6W;1668;NA
-0.963830317713867;minus6W;1669;NA
-0.996008293604856;minus6W;1670;NA
-1.00290906068971;minus6W;1671;NA
-0.965091149703934;minus6W;1672;NA
-0.916218138255029;minus6W;1673;NA
-0.915493184824467;minus6W;1674;NA
-0.879990748469421;minus6W;1675;NA
-0.739451833974098;minus6W;1676;NA
-0.920008530514732;minus6W;1677;NA
-0.936579764394249;minus6W;1678;NA
-0.699988181778505;minus6W;1679;NA
-0.702563215318659;minus6W;1680;NA
-1.03622365825271;minus6W;1681;NA
-0.852257093200816;minus6W;1682;NA
-0.742481209145293;minus6W;1683;NA
-0.685248191179934;minus6W;1684;NA
-0.698074049055148;minus6W;1685;NA
-0.970611942986803;minus6W;1686;NA
-0.951364705003069;minus6W;1687;NA
-0.769518260152889;minus6W;1688;NA
-0.74713043924049;minus6W;1689;NA
-0.768097493482511;minus6W;1690;NA
-0.835639401103318;minus6W;1691;NA
-0.824791488681964;minus6W;1692;NA
-0.76840302701083;minus6W;1693;NA
-0.916825872055934;minus6W;1694;NA
-0.874842222794594;minus6W;1695;NA
-0.81438520058418;minus6W;1696;NA
-0.804763296359734;minus6W;1697;NA
-0.732124867803233;minus6W;1698;NA
-0.832445488000186;minus6W;1699;NA
-1.07290087001132;minus6W;1700;NA
-0.931247557416039;minus6W;1701;NA
-0.898813858980471;minus6W;1702;NA
-1.04616419732468;minus6W;1703;NA
-1.09734307537923;minus6W;1704;NA
-1.00320829705845;minus6W;1705;NA
-0.89529081278766;minus6W;1706;NA
-0.848786884748559;minus6W;1707;NA
-0.693103425322473;minus6W;1708;NA
-0.640304969378516;minus6W;1709;NA
-0.97799580543187;minus6W;1710;NA
-1.0791526273731;minus6W;1711;NA
-0.867331923222647;minus6W;1712;NA
-0.713468055884729;minus6W;1713;NA
-0.559872343584058;minus6W;1714;NA
-0.85298532896331;minus6W;1715;NA
-0.93829950777501;minus6W;1716;NA
-0.967912074409693;minus6W;1717;NA
-0.868906652503878;minus6W;1718;NA
-0.6205625353528;minus6W;1719;NA
-0.679272578795118;minus6W;1720;NA
-0.755624364752347;minus6W;1721;NA
-0.864673009346571;minus6W;1722;NA
-0.900919860845303;minus6W;1723;NA
-0.754227921855939;minus6W;1724;NA
-0.670769742353396;minus6W;1725;NA
-0.706351463806865;minus6W;1726;NA
-0.726081696306093;minus6W;1727;NA
-0.750823186404144;minus6W;1728;NA
-0.662083426212288;minus6W;1729;NA
-0.759700463785119;minus6W;1730;NA
-0.739095864707107;minus6W;1731;NA
-0.741244643790022;minus6W;1732;NA
-0.91354001447456;minus6W;1733;NA
-0.804395198326798;minus6W;1734;NA
-0.829779028595507;minus6W;1735;NA
-0.760454161403512;minus6W;1736;NA
-0.600215446037733;minus6W;1737;NA
-0.834895234110544;minus6W;1738;NA
-1.02720548780234;minus6W;1739;NA
-0.815188291479213;minus6W;1740;NA
-0.613627973286437;minus6W;1741;NA
-0.590821535747406;minus6W;1742;NA
-1.02573784911771;minus6W;1743;NA
-1.05063584197279;minus6W;1744;NA
-0.883260630872595;minus6W;1745;NA
-0.649098038940277;minus6W;1746;NA
-0.788169962755941;minus6W;1747;NA
-0.931888401463933;minus6W;1748;NA
-0.844971490297265;minus6W;1749;NA
-0.7904487450113;minus6W;1750;NA
-0.864948667106315;minus6W;1751;NA
-0.744502522250283;minus6W;1752;NA
-0.785612055869247;minus6W;1753;NA
-0.679795174522209;minus6W;1754;NA
-0.57571835559099;minus6W;1755;NA
-0.533874231819876;minus6W;1756;NA
-0.820673493198054;minus6W;1757;NA
-0.884836210932573;minus6W;1758;NA
-0.681796593349755;minus6W;1759;NA
-0.702846280288494;minus6W;1760;NA
-0.568735989362491;minus6W;1761;NA
-0.660867224889156;minus6W;1762;NA
-0.949935958041177;minus6W;1763;NA
-0.860591930954225;minus6W;1764;NA
-0.794754220657179;minus6W;1765;NA
-0.876921582220515;minus6W;1766;NA
-0.901816015560481;minus6W;1767;NA
-0.702688117307726;minus6W;1768;NA
-0.809838526038387;minus6W;1769;NA
-1.06852235946434;minus6W;1770;NA
-1.03815933555233;minus6W;1771;NA
-0.972198307830123;minus6W;1772;NA
-0.764366032904032;minus6W;1773;NA
-0.518404146840165;minus6W;1774;NA
-0.703220572686288;minus6W;1775;NA
-1.11434751625887;minus6W;1776;NA
-1.02768171488742;minus6W;1777;NA
-0.742329283139437;minus6W;1778;NA
-0.649917555745215;minus6W;1779;NA
-0.926518098758944;minus6W;1780;NA
-0.954629919669852;minus6W;1781;NA
-0.876461044986851;minus6W;1782;NA
-0.702617261425811;minus6W;1783;NA
-0.866836273050861;minus6W;1784;NA
-0.726864414235987;minus6W;1785;NA
-0.769423477158053;minus6W;1786;NA
-0.983112352132249;minus6W;1787;NA
-0.884097935164387;minus6W;1788;NA
-0.786238378678487;minus6W;1789;NA
-0.925042690362485;minus6W;1790;NA
-0.952258249652058;minus6W;1791;NA
-0.853891629775941;minus6W;1792;NA
-0.649641280075738;minus6W;1793;NA
-0.563150186330571;minus6W;1794;NA
-0.82359731615156;minus6W;1795;NA
-0.79218813566052;minus6W;1796;NA
-0.753534392289563;minus6W;1797;NA
-0.745713510156857;minus6W;1798;NA
-0.631621099989669;minus6W;1799;NA
-0.882149218170351;minus6W;1800;NA
-0.86315336725448;minus6W;1801;NA
-0.738679935541878;minus6W;1802;NA
-0.736187588449805;minus6W;1803;NA
-0.954830958053432;minus6W;1804;NA
-0.951340027702141;minus6W;1805;NA
-0.872497839802403;minus6W;1806;NA
-0.718015569807275;minus6W;1807;NA
-0.65265673999863;minus6W;1808;NA
-0.888720159759938;minus6W;1809;NA
-0.933356305656442;minus6W;1810;NA
-0.748879051161335;minus6W;1811;NA
-0.691825405138669;minus6W;1812;NA
-0.734721311848315;minus6W;1813;NA
-0.638671947847794;minus6W;1814;NA
-0.627618786143781;minus6W;1815;NA
-0.900690765054886;minus6W;1816;NA
-0.77475365493353;minus6W;1817;NA
-0.684497474625285;minus6W;1818;NA
-0.583441254736325;minus6W;1819;NA
-0.898629563684718;minus6W;1820;NA
-0.881036520813662;minus6W;1821;NA
-0.855066527718744;minus6W;1822;NA
-0.834510629615064;minus6W;1823;NA
-0.66722850846514;minus6W;1824;NA
-0.596212306940227;minus6W;1825;NA
-0.867496234824156;minus6W;1826;NA
-0.977668852818223;minus6W;1827;NA
-0.738992673532263;minus6W;1828;NA
-0.679207918839833;minus6W;1829;NA
-0.921039024948808;minus6W;1830;NA
-0.825298399354548;minus6W;1831;NA
-0.678070350804145;minus6W;1832;NA
-0.648567299627413;minus6W;1833;NA
-0.923886430070691;minus6W;1834;NA
-0.907277381195453;minus6W;1835;NA
-0.833710646411813;minus6W;1836;NA
-0.59177474732331;minus6W;1837;NA
-0.601179430509941;minus6W;1838;NA
-0.732354172858944;minus6W;1839;NA
-0.863400278835567;minus6W;1840;NA
-0.845665121446924;minus6W;1841;NA
-0.72829833535604;minus6W;1842;NA
-0.788986910478453;minus6W;1843;NA
-0.802230294111947;minus6W;1844;NA
-0.731333682906889;minus6W;1845;NA
-0.89346839662289;minus6W;1846;NA
-1.03285524662578;minus6W;1847;NA
-0.768570468012566;minus6W;1848;NA
-0.599198160759212;minus6W;1849;NA
-0.864329702629444;minus6W;1850;NA
-0.916162212896946;minus6W;1851;NA
-0.810428000468729;minus6W;1852;NA
-0.894748249313349;minus6W;1853;NA
-1.04013895472729;minus6W;1854;NA
-0.955301493436078;minus6W;1855;NA
-0.972144446065325;minus6W;1856;NA
-0.975754111187651;minus6W;1857;NA
-1.17920411052415;minus6W;1858;NA
-1.02038082337173;minus6W;1859;NA
-0.788001256901392;minus6W;1860;NA
-0.673903599948627;minus6W;1861;NA
-0.78189035937157;minus6W;1862;NA
-0.862505203327597;minus6W;1863;NA
-0.816795383292909;minus6W;1864;NA
-0.828286752237201;minus6W;1865;NA
-0.898758441943354;minus6W;1866;NA
-1.05251682964444;minus6W;1867;NA
-0.865834970200407;minus6W;1868;NA
-0.789196958286023;minus6W;1869;NA
-0.922453750218718;minus6W;1870;NA
-1.04746284677151;minus6W;1871;NA
-0.783885771962897;minus6W;1872;NA
-0.423878548668366;minus6W;1873;NA
-0.587576132658167;minus6W;1874;NA
-0.847159733035479;minus6W;1875;NA
-0.714818954837707;minus6W;1876;NA
-0.675651822150652;minus6W;1877;NA
-0.803173726935196;minus6W;1878;NA
-0.794593684399043;minus6W;1879;NA
-0.756447989644808;minus6W;1880;NA
-0.766325837057135;minus6W;1881;NA
-0.685021975744913;minus6W;1882;NA
-0.560343267403706;minus6W;1883;NA
-0.698883182891276;minus6W;1884;NA
-1.0184398442783;minus6W;1885;NA
-0.802558664480724;minus6W;1886;NA
-0.631340064382638;minus6W;1887;NA
-0.855636929127964;minus6W;1888;NA
-1.07312360137382;minus6W;1889;NA
-0.930386905841427;minus6W;1890;NA
-0.796989478581789;minus6W;1891;NA
-0.719368884917966;minus6W;1892;NA
-0.676284539468778;minus6W;1893;NA
-0.976254469873876;minus6W;1894;NA
-0.729595805111838;minus6W;1895;NA
-0.703301426522327;minus6W;1896;NA
-0.827203437007707;minus6W;1897;NA
-0.891632816701414;minus6W;1898;NA
-0.901934667809595;minus6W;1899;NA
-0.607740811317509;minus6W;1900;NA
-0.640594909549687;minus6W;1901;NA
-0.925265459665919;minus6W;1902;NA
-1.08540413989607;minus6W;1903;NA
-0.87856656533506;minus6W;1904;NA
-0.673626825365883;minus6W;1905;NA
-0.748237032974369;minus6W;1906;NA
-0.990375784201088;minus6W;1907;NA
-1.06878893737689;minus6W;1908;NA
-0.895813416167694;minus6W;1909;NA
-0.691212326846365;minus6W;1910;NA
-0.607002468934862;minus6W;1911;NA
-0.854481492665737;minus6W;1912;NA
-1.0122273030384;minus6W;1913;NA
-0.855458660953044;minus6W;1914;NA
-0.821011366588319;minus6W;1915;NA
-0.777722563482254;minus6W;1916;NA
-0.738060653971214;minus6W;1917;NA
-0.566506599137536;minus6W;1918;NA
-0.633497037208141;minus6W;1919;NA
-0.693358139443543;minus6W;1920;NA
-0.678175345287965;minus6W;1921;NA
-0.761000654831033;minus6W;1922;NA
-0.85361589912139;minus6W;1923;NA
-0.912031900962742;minus6W;1924;NA
-0.879747684509137;minus6W;1925;NA
-0.853278614241614;minus6W;1926;NA
-0.830234431737093;minus6W;1927;NA
-0.764834223998715;minus6W;1928;NA
-0.50386633825212;minus6W;1929;NA
-0.720253195736969;minus6W;1930;NA
-0.957033203529416;minus6W;1931;NA
-0.829389564384822;minus6W;1932;NA
-1.03976903363155;minus6W;1933;NA
-1.15038406464805;minus6W;1934;NA
-1.02944322226142;minus6W;1935;NA
-0.765766983767374;minus6W;1936;NA
-0.769977236989629;minus6W;1937;NA
-0.902200547403762;minus6W;1938;NA
-0.736915073882297;minus6W;1939;NA
-0.652084986870531;minus6W;1940;NA
-0.981951418709965;minus6W;1941;NA
-0.963884095270028;minus6W;1942;NA
-0.970980764247539;minus6W;1943;NA
-0.955740129930401;minus6W;1944;NA
-1.00346947881956;minus6W;1945;NA
-1.01850122601672;minus6W;1946;NA
-0.919411159597811;minus6W;1947;NA
-0.475102559569049;minus6W;1948;NA
-0.480333602007189;minus6W;1949;NA
-0.908912192739987;minus6W;1950;NA
-0.890537714412286;minus6W;1951;NA
-0.79874324973326;minus6W;1952;NA
-0.63782846832498;minus6W;1953;NA
-0.624694927095444;minus6W;1954;NA
-0.760155531623464;minus6W;1955;NA
-0.810793050709318;minus6W;1956;NA
-0.729644766243265;minus6W;1957;NA
-0.642675846170217;minus6W;1958;NA
-0.523131706451917;minus6W;1959;NA
-0.533651622587112;minus6W;1960;NA
-0.58320540748036;minus6W;1961;NA
-0.798392644497536;minus6W;1962;NA
-0.931430507786725;minus6W;1963;NA
-0.700458842580868;minus6W;1964;NA
-0.581212418597769;minus6W;1965;NA
-0.707688955360251;minus6W;1966;NA
-0.726209924267035;minus6W;1967;NA
-0.903610038134158;minus6W;1968;NA
-0.974065885069873;minus6W;1969;NA
-0.683488597303946;minus6W;1970;NA
-0.578775244681875;minus6W;1971;NA
-1.02852066259294;minus6W;1972;NA
-1.10998397168867;minus6W;1973;NA
-0.829956008144332;minus6W;1974;NA
-0.735042492760837;minus6W;1975;NA
-1.09300797027924;minus6W;1976;NA
-0.946190147255603;minus6W;1977;NA
-0.726210870341614;minus6W;1978;NA
-0.825585478354693;minus6W;1979;NA
-1.13906986189624;minus6W;1980;NA
-1.08180129835352;minus6W;1981;NA
-0.928169091705282;minus6W;1982;NA
-0.798464247575904;minus6W;1983;NA
-0.745358176359726;minus6W;1984;NA
-0.760653297902362;minus6W;1985;NA
-0.677270561155407;minus6W;1986;NA
-0.733751433191738;minus6W;1987;NA
-0.834116785294949;minus6W;1988;NA
-0.831872260195379;minus6W;1989;NA
-0.776151126816782;minus6W;1990;NA
-0.607994355528884;minus6W;1991;NA
-0.641833633183406;minus6W;1992;NA
-1.10424623761451;minus6W;1993;NA
-1.123373916876;minus6W;1994;NA
-0.918162164996939;minus6W;1995;NA
-0.850356157337668;minus6W;1996;NA
-0.844559276093545;minus6W;1997;NA
-0.844612334464838;minus6W;1998;NA
-0.817152980172235;minus6W;1999;NA
-0.858618115525015;minus6W;2000;NA
0.0121302623488191;1perCO2;1000;1000
0.101875119910801;1perCO2;1001;1000
0.025981148634628;1perCO2;1002;1000
0.00837069381816491;1perCO2;1003;1000
-0.0293172275460734;1perCO2;1004;1000
0.198614982962624;1perCO2;1005;1000
0.248176915603551;1perCO2;1006;1000
0.306559562246946;1perCO2;1007;1000
0.241838757203254;1perCO2;1008;1000
0.340037593742238;1perCO2;1009;1000
0.420357938455197;1perCO2;1010;1000
0.378683295127189;1perCO2;1011;1000
0.328818227376757;1perCO2;1012;1000
0.203042105168265;1perCO2;1013;1000
0.260163381191148;1perCO2;1014;1000
0.263126093749747;1perCO2;1015;1000
0.413701085234209;1perCO2;1016;1000
0.685642728856976;1perCO2;1017;1000
0.539397989911663;1perCO2;1018;1000
0.201367786780281;1perCO2;1019;1000
0.236933531540387;1perCO2;1020;1000
0.53670108095082;1perCO2;1021;1000
0.69212140057391;1perCO2;1022;1000
0.661670897792874;1perCO2;1023;1000
0.604993728772683;1perCO2;1024;1000
0.740558435716878;1perCO2;1025;1000
0.795827931344604;1perCO2;1026;1000
0.694895399298503;1perCO2;1027;1000
0.721938499004466;1perCO2;1028;1000
0.854971355672205;1perCO2;1029;1000
1.07965865300747;1perCO2;1030;1000
0.808824916314393;1perCO2;1031;1000
0.709648913018157;1perCO2;1032;1000
0.637515856625612;1perCO2;1033;1000
0.911285656131611;1perCO2;1034;1000
1.08630786875671;1perCO2;1035;1000
1.07978359951943;1perCO2;1036;1000
1.06459812047609;1perCO2;1037;1000
1.03421956004951;1perCO2;1038;1000
1.02264629473854;1perCO2;1039;1000
0.96511123604887;1perCO2;1040;1000
1.21582863941546;1perCO2;1041;1000
1.44473606571188;1perCO2;1042;1000
1.14626832386682;1perCO2;1043;1000
1.06602182995249;1perCO2;1044;1000
1.25905875549324;1perCO2;1045;1000
1.55773085442411;1perCO2;1046;1000
1.54481633605621;1perCO2;1047;1000
1.38105544344023;1perCO2;1048;1000
1.38660801569978;1perCO2;1049;1000
1.45913042609612;1perCO2;1050;1000
1.52934892700443;1perCO2;1051;1000
1.53228531177257;1perCO2;1052;1000
1.657590446749;1perCO2;1053;1000
1.71877558261133;1perCO2;1054;1000
1.63489488356822;1perCO2;1055;1000
1.59375223219212;1perCO2;1056;1000
1.63580960281496;1perCO2;1057;1000
1.83735797819071;1perCO2;1058;1000
1.86766122703563;1perCO2;1059;1000
1.74355985792687;1perCO2;1060;1000
1.85364328165491;1perCO2;1061;1000
1.91593261090452;1perCO2;1062;1000
1.62197667174075;1perCO2;1063;1000
1.91596501058882;1perCO2;1064;1000
2.20877972385927;1perCO2;1065;1000
2.18739252931118;1perCO2;1066;1000
1.83320381838274;1perCO2;1067;1000
1.75191751623515;1perCO2;1068;1000
2.01760576140418;1perCO2;1069;1000
2.06778844708737;1perCO2;1070;1000
2.19107904645728;1perCO2;1071;1000
2.3930275992015;1perCO2;1072;1000
2.20253439099633;1perCO2;1073;1000
2.35158512820976;1perCO2;1074;1000
2.36516372178625;1perCO2;1075;1000
2.01726562388836;1perCO2;1076;1000
2.13677287372792;1perCO2;1077;1000
2.36228208829795;1perCO2;1078;1000
2.58438514925672;1perCO2;1079;1000
2.41713407389983;1perCO2;1080;1000
2.31300335109307;1perCO2;1081;1000
2.63986661814715;1perCO2;1082;1000
2.89239685343136;1perCO2;1083;1000
2.60511484186077;1perCO2;1084;1000
2.56016316728324;1perCO2;1085;1000
2.67590576149689;1perCO2;1086;1000
2.9037880561732;1perCO2;1087;1000
2.80865196184658;1perCO2;1088;1000
2.5781908182426;1perCO2;1089;1000
2.64065070107171;1perCO2;1090;1000
2.93724249402709;1perCO2;1091;1000
3.02182343944071;1perCO2;1092;1000
2.8275949883959;1perCO2;1093;1000
2.93255288044816;1perCO2;1094;1000
3.10863369211921;1perCO2;1095;1000
3.27535273372905;1perCO2;1096;1000
3.18676182011075;1perCO2;1097;1000
3.18911526301815;1perCO2;1098;1000
3.42347556860813;1perCO2;1099;1000
3.22235521713958;1perCO2;1100;1000
3.19121455398056;1perCO2;1101;1000
3.32317414294141;1perCO2;1102;1000
3.33940106495521;1perCO2;1103;1000
3.40419924695732;1perCO2;1104;1000
3.39470209109015;1perCO2;1105;1000
3.41906957797369;1perCO2;1106;1000
3.34782418431701;1perCO2;1107;1000
3.41063784676584;1perCO2;1108;1000
3.70453660129311;1perCO2;1109;1000
3.78564195181349;1perCO2;1110;1000
3.4770584134094;1perCO2;1111;1000
3.56398090421817;1perCO2;1112;1000
3.77308518155098;1perCO2;1113;1000
3.80215160157735;1perCO2;1114;1000
3.57035556118086;1perCO2;1115;1000
3.77668097281889;1perCO2;1116;1000
4.04995710199427;1perCO2;1117;1000
4.11337138783466;1perCO2;1118;1000
3.87548009032275;1perCO2;1119;1000
3.77779220795844;1perCO2;1120;1000
3.94653384298306;1perCO2;1121;1000
4.19124991043742;1perCO2;1122;1000
4.09814882038052;1perCO2;1123;1000
4.00826168313858;1perCO2;1124;1000
4.14784548310541;1perCO2;1125;1000
4.49061990814329;1perCO2;1126;1000
4.34071108168729;1perCO2;1127;1000
4.28512511387311;1perCO2;1128;1000
4.43513107999678;1perCO2;1129;1000
4.68068753123515;1perCO2;1130;1000
4.62807258120529;1perCO2;1131;1000
4.32676627704006;1perCO2;1132;1000
4.42252230641145;1perCO2;1133;1000
4.65532690532683;1perCO2;1134;1000
4.73097447844577;1perCO2;1135;1000
4.59617692511921;1perCO2;1136;1000
4.36783774279604;1perCO2;1137;1000
4.57624630577754;1perCO2;1138;1000
4.99542652605373;1perCO2;1139;1000
5.03608860792912;1perCO2;1140;1000
0.000787489039112188;1perCO2;1100;1100
0.180566801445593;1perCO2;1101;1100
0.210261627689249;1perCO2;1102;1100
0.0923841130468759;1perCO2;1103;1100
-0.222666432844733;1perCO2;1104;1100
-0.191611786295937;1perCO2;1105;1100
-0.0718077737454905;1perCO2;1106;1100
0.124237182846741;1perCO2;1107;1100
0.166088030937203;1perCO2;1108;1100
-0.170595118247661;1perCO2;1109;1100
-0.162757496025449;1perCO2;1110;1100
0.0727539383149747;1perCO2;1111;1100
0.0901356602156511;1perCO2;1112;1100
0.100281855627941;1perCO2;1113;1100
0.265438583827859;1perCO2;1114;1100
0.455372383895053;1perCO2;1115;1100
0.460884750110779;1perCO2;1116;1100
0.281722039418469;1perCO2;1117;1100
0.383665752641093;1perCO2;1118;1100
0.508426192215836;1perCO2;1119;1100
0.381595589067217;1perCO2;1120;1100
0.287780619615035;1perCO2;1121;1100
0.269781570389455;1perCO2;1122;1100
0.390706729622423;1perCO2;1123;1100
0.520505771768399;1perCO2;1124;1100
0.458059844403749;1perCO2;1125;1100
0.379589006807464;1perCO2;1126;1100
0.480180889667849;1perCO2;1127;1100
0.857454340305367;1perCO2;1128;1100
0.926691588953759;1perCO2;1129;1100
0.614941901538259;1perCO2;1130;1100
0.553962546491846;1perCO2;1131;1100
0.807171800419269;1perCO2;1132;1100
0.967576563447039;1perCO2;1133;1100
0.79588263526631;1perCO2;1134;1100
0.924877902045296;1perCO2;1135;1100
1.01918088713052;1perCO2;1136;1100
0.988693068443638;1perCO2;1137;1100
0.943589718310307;1perCO2;1138;1100
1.08536203990656;1perCO2;1139;1100
1.22681026539419;1perCO2;1140;1100
1.1027353994125;1perCO2;1141;1100
1.34704745201117;1perCO2;1142;1100
1.40173831923329;1perCO2;1143;1100
1.08683329850618;1perCO2;1144;1100
0.985939820857311;1perCO2;1145;1100
1.00041450211961;1perCO2;1146;1100
1.08979389433608;1perCO2;1147;1100
1.22196639198165;1perCO2;1148;1100
1.63725887070257;1perCO2;1149;1100
1.58913691455285;1perCO2;1150;1100
1.17123188779948;1perCO2;1151;1100
1.22857171963238;1perCO2;1152;1100
1.42481969012414;1perCO2;1153;1100
1.74310077454936;1perCO2;1154;1100
1.78733810728232;1perCO2;1155;1100
1.50896897122811;1perCO2;1156;1100
1.52335552363343;1perCO2;1157;1100
1.66305546805012;1perCO2;1158;1100
1.69687048325892;1perCO2;1159;1100
1.73936360692204;1perCO2;1160;1100
1.92405908803084;1perCO2;1161;1100
2.06622337367833;1perCO2;1162;1100
1.88422477648322;1perCO2;1163;1100
1.977584952494;1perCO2;1164;1100
2.11130532463744;1perCO2;1165;1100
2.09791372695003;1perCO2;1166;1100
1.86332921188875;1perCO2;1167;1100
1.89837310677473;1perCO2;1168;1100
2.26572909399346;1perCO2;1169;1100
2.3542608113089;1perCO2;1170;1100
2.24971662733378;1perCO2;1171;1100
2.17358508491253;1perCO2;1172;1100
2.36101434401422;1perCO2;1173;1100
2.45146855350748;1perCO2;1174;1100
2.28949277496127;1perCO2;1175;1100
2.34340588439034;1perCO2;1176;1100
2.65092343562918;1perCO2;1177;1100
2.6627207975892;1perCO2;1178;1100
2.45668352942982;1perCO2;1179;1100
2.62557391816551;1perCO2;1180;1100
2.67234603516812;1perCO2;1181;1100
2.40121310336008;1perCO2;1182;1100
2.41617247470333;1perCO2;1183;1100
2.89979144862383;1perCO2;1184;1100
2.98137223026015;1perCO2;1185;1100
2.72963419826112;1perCO2;1186;1100
2.6096236896384;1perCO2;1187;1100
2.86857427259139;1perCO2;1188;1100
3.10751378306281;1perCO2;1189;1100
2.98613243110748;1perCO2;1190;1100
2.71763420548433;1perCO2;1191;1100
2.82681087424925;1perCO2;1192;1100
